Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,4625.000000,4630.000000,4452.000000,4528.000000,3397.111328,9329476
2014-09-10,4501.000000,4557.000000,4488.000000,4520.000000,3391.108887,7846843
2014-09-11,4528.000000,4593.000000,4436.000000,4436.000000,3328.088623,12252778
2014-09-12,4440.000000,4449.000000,4336.000000,4398.000000,3299.578857,14400985
2014-09-15,4398.000000,4400.000000,4291.000000,4325.000000,3244.811523,17852668
2014-09-16,4324.000000,4419.000000,4318.000000,4400.000000,3301.079590,20874757
2014-09-17,4416.000000,4478.000000,4400.000000,4414.000000,3311.583252,18814916
2014-09-18,4443.000000,4564.000000,4433.000000,4472.000000,3355.097168,18166781
2014-09-19,4519.000000,4568.000000,4495.000000,4513.000000,3385.857666,9437141
2014-09-22,4490.000000,4490.000000,4350.000000,4360.000000,3271.070313,8239189
2014-09-23,4370.000000,4378.000000,4278.000000,4339.000000,3255.314453,11367196
2014-09-24,4339.000000,4339.000000,4339.000000,4339.000000,3255.314453,0
2014-09-25,4341.000000,4380.000000,4220.000000,4230.000000,3173.537842,8399289
2014-09-26,4223.000000,4343.000000,4176.000000,4314.000000,3236.558350,10808459
2014-09-29,4320.000000,4356.000000,4248.000000,4301.000000,3226.805176,7224979
2014-09-30,4308.000000,4337.000000,4268.000000,4302.000000,3227.556396,13011154
2014-10-01,4300.000000,4383.000000,4270.000000,4280.000000,3211.049805,7660210
2014-10-02,4271.000000,4290.000000,4206.000000,4215.000000,3162.284180,8249784
2014-10-03,4257.000000,4300.000000,4232.000000,4260.000000,3196.045166,10915490
2014-10-06,4185.000000,4268.000000,4157.000000,4245.000000,3258.998779,14632608
2014-10-07,4241.000000,4293.000000,4169.000000,4186.000000,3213.702881,10831999
2014-10-08,4160.000000,4206.000000,4140.000000,4140.000000,3178.387695,8298896
2014-10-09,4227.000000,4258.000000,4144.000000,4144.000000,3181.458496,7805289
2014-10-10,4109.000000,4160.000000,4080.000000,4080.000000,3132.324219,9352128
2014-10-13,4076.000000,4174.000000,4027.000000,4140.000000,3178.387695,9240579
2014-10-14,4139.000000,4249.000000,4110.000000,4213.000000,3234.431641,8450243
2014-10-15,4229.000000,4269.000000,4050.000000,4121.000000,3163.800537,13912545
2014-10-16,4136.000000,4250.000000,4065.000000,4232.000000,3249.018066,15618358
2014-10-17,4228.000000,4329.000000,4212.000000,4310.000000,3308.900879,10108931
2014-10-20,4305.000000,4349.000000,4255.000000,4271.000000,3278.960205,10862359
2014-10-21,4260.000000,4370.000000,4245.000000,4349.000000,3338.842529,13016129
2014-10-22,4356.000000,4418.000000,4283.000000,4330.000000,3324.255615,12090836
2014-10-23,4340.000000,4367.000000,4243.000000,4329.000000,3323.487793,8642372
2014-10-24,4300.000000,4348.000000,4281.000000,4340.000000,3331.932861,4677583
2014-10-27,4340.000000,4450.000000,4309.000000,4354.000000,3342.681152,10656321
2014-10-28,4390.000000,4507.000000,4360.000000,4504.000000,3457.840088,11959711
2014-10-29,4528.000000,4633.000000,4507.000000,4610.000000,3539.218994,12157992
2014-10-30,4594.000000,4670.000000,4553.000000,4590.000000,3523.864502,13015918
2014-10-31,4649.000000,4744.000000,4630.000000,4720.000000,3623.668701,9802374
2014-11-03,4740.000000,4764.000000,4675.000000,4760.000000,3654.378418,6913290
2014-11-04,4760.000000,4777.000000,4690.000000,4720.000000,3623.668701,7883932
2014-11-05,4731.000000,4739.000000,4638.000000,4672.000000,3586.817871,9429087
2014-11-06,4641.000000,4689.000000,4625.000000,4689.000000,3599.869385,5494370
2014-11-07,4690.000000,4695.000000,4580.000000,4640.000000,3562.250000,6565061
2014-11-10,4628.000000,4730.000000,4628.000000,4720.000000,3623.668701,9729921
2014-11-11,4720.000000,4788.000000,4701.000000,4780.000000,3669.732910,7839123
2014-11-12,4788.000000,4838.000000,4750.000000,4835.000000,3711.958008,7793611
2014-11-13,4849.000000,4916.000000,4808.000000,4867.000000,3736.524658,8952371
2014-11-14,4851.000000,4885.000000,4825.000000,4875.000000,3742.666260,11901025
2014-11-17,4865.000000,4899.000000,4800.000000,4882.000000,3748.040527,4936260
2014-11-18,4885.000000,4895.000000,4839.000000,4895.000000,3758.020508,6740376
2014-11-19,4894.000000,4924.000000,4826.000000,4846.000000,3720.402588,7639799
2014-11-20,4847.000000,4888.000000,4753.000000,4780.000000,3669.732910,8732747
2014-11-21,4817.000000,4990.000000,4802.000000,4981.000000,3824.045410,8634836
2014-11-24,4950.000000,5030.000000,4940.000000,4997.000000,3836.329102,13536016
2014-11-25,4997.000000,5014.000000,4920.000000,4973.000000,3817.903564,15031154
2014-11-26,4990.000000,5005.000000,4921.000000,4978.000000,3821.741943,9445680
2014-11-27,4980.000000,5010.000000,4951.000000,4999.000000,3837.864014,6038938
2014-11-28,5000.000000,5049.000000,4965.000000,4970.000000,3815.600830,7934875
2014-12-01,4948.000000,4962.000000,4809.000000,4865.000000,3734.989014,10463778
2014-12-02,4885.000000,4915.000000,4815.000000,4900.000000,3761.859375,10421032
2014-12-03,4902.000000,4931.000000,4850.000000,4915.000000,3773.375244,8721240
2014-12-04,4930.000000,4991.000000,4805.000000,4830.000000,3708.119141,11479125
2014-12-05,4875.000000,4936.000000,4851.000000,4897.000000,3759.556641,17950188
2014-12-08,4909.000000,4978.000000,4863.000000,4968.000000,3814.064453,8665592
2014-12-09,4905.000000,4937.000000,4839.000000,4875.000000,3742.666260,11645484
2014-12-10,4913.000000,4960.000000,4870.000000,4915.000000,3773.375244,8591055
2014-12-11,4852.000000,4949.000000,4850.000000,4858.000000,3729.614990,11085860
2014-12-12,4858.000000,4880.000000,4733.000000,4771.000000,3662.822754,15427920
2014-12-15,4747.000000,4783.000000,4694.000000,4699.000000,3607.546631,10032336
2014-12-16,4699.000000,4699.000000,4699.000000,4699.000000,3607.546631,0
2014-12-17,4650.000000,4742.000000,4600.000000,4662.000000,3579.140381,22958485
2014-12-18,4725.000000,4995.000000,4716.000000,4983.000000,3825.581543,36001368
2014-12-19,5019.000000,5059.000000,4900.000000,4900.000000,3761.859375,22448875
2014-12-22,4940.000000,4986.000000,4900.000000,4977.000000,3820.974854,6498019
2014-12-23,4999.000000,5075.000000,4957.000000,5014.000000,3849.380859,7486964
2014-12-24,4954.000000,4999.000000,4927.000000,4950.000000,3800.245850,1808296
2014-12-25,4950.000000,4950.000000,4950.000000,4950.000000,3800.245850,0
2014-12-26,4950.000000,4950.000000,4950.000000,4950.000000,3800.245850,0
2014-12-29,4969.000000,5111.000000,4967.000000,5100.000000,3915.404785,5227958
2014-12-30,5085.000000,5098.000000,5007.000000,5014.000000,3849.380859,3408115
2014-12-31,5017.000000,5059.000000,5002.000000,5057.000000,3882.392822,1048081
2015-01-01,5057.000000,5057.000000,5057.000000,5057.000000,3882.392822,0
2015-01-02,5058.000000,5109.000000,5000.000000,5002.000000,3840.167725,1885637
2015-01-05,4998.000000,5022.000000,4771.000000,4772.000000,3663.590088,8989612
2015-01-06,4790.000000,4915.000000,4750.000000,4868.000000,3737.291992,9270671
2015-01-07,4850.000000,4984.000000,4786.000000,4965.000000,3811.761475,4537697
2015-01-08,4985.000000,5055.000000,4950.000000,5031.000000,3862.431152,6287036
2015-01-09,5029.000000,5069.000000,4861.000000,4899.000000,3761.091797,10247995
2015-01-12,4890.000000,4968.000000,4803.000000,4821.000000,3701.209229,4674433
2015-01-13,4850.000000,5005.000000,4785.000000,4963.000000,3810.226807,7700800
2015-01-14,4900.000000,4948.000000,4714.000000,4843.000000,3718.099365,17632881
2015-01-15,4873.000000,4950.000000,4810.000000,4892.000000,3755.718262,13276473
2015-01-16,4850.000000,4920.000000,4811.000000,4825.000000,3704.280029,9504825
2015-01-19,4850.000000,4861.000000,4752.000000,4774.000000,3665.126465,9350453
2015-01-20,4800.000000,4844.000000,4770.000000,4834.000000,3711.189697,5887793
2015-01-21,4730.000000,4779.000000,4695.000000,4776.000000,3666.661377,100343282
2015-01-22,4793.000000,4887.000000,4780.000000,4850.000000,3723.473633,15880397
2015-01-23,4882.000000,4920.000000,4860.000000,4903.000000,3764.162842,10336899
2015-01-26,4891.000000,4975.000000,4877.000000,4975.000000,3819.438721,10497784
2015-01-27,4987.000000,5149.000000,4980.000000,5128.000000,3936.901367,22882356
2015-01-28,5117.000000,5250.000000,5086.000000,5243.000000,4025.189209,15556199
2015-01-29,5203.000000,5239.000000,5111.000000,5138.000000,3944.578613,8797572
2015-01-30,5170.000000,5241.000000,5131.000000,5208.000000,3998.319824,13812965
2015-02-02,5198.000000,5244.000000,5101.000000,5160.000000,3961.469238,4705746
2015-02-03,5208.000000,5319.000000,5170.000000,5250.000000,4030.563721,11087763
2015-02-04,5270.000000,5270.000000,5110.000000,5145.000000,3949.952881,12000139
2015-02-05,5147.000000,5161.000000,5085.000000,5160.000000,3961.469238,5578636
2015-02-06,5185.000000,5227.000000,5098.000000,5188.000000,3982.964600,8580934
2015-02-09,5176.000000,5240.000000,5160.000000,5190.000000,3984.500488,8624842
2015-02-10,5209.000000,5235.000000,5161.000000,5190.000000,3984.500488,12972399
2015-02-11,5209.000000,5232.000000,5125.000000,5144.000000,3949.184814,9228675
2015-02-12,5148.000000,5249.000000,5148.000000,5249.000000,4029.795654,8119199
2015-02-13,5249.000000,5283.000000,5187.000000,5249.000000,4029.795654,5948031
2015-02-16,5231.000000,5300.000000,5221.000000,5299.000000,4068.182617,6565995
2015-02-17,5275.000000,5329.000000,5210.000000,5285.000000,4057.434570,10637610
2015-02-18,5295.000000,5350.000000,5190.000000,5263.000000,4040.543945,9213063
2015-02-19,5260.000000,5270.000000,5206.000000,5250.000000,4030.563721,7781439
2015-02-20,5250.000000,5280.000000,5180.000000,5205.000000,3996.016602,9165065
2015-02-23,5217.000000,5281.000000,5176.000000,5235.000000,4019.047607,8877259
2015-02-24,5261.000000,5337.000000,5236.000000,5305.000000,4072.788574,9701232
2015-02-25,5300.000000,5395.000000,5292.000000,5337.000000,4097.356445,10466149
2015-02-26,5380.000000,5410.000000,5306.000000,5405.000000,4149.562012,9941598
2015-02-27,5407.000000,5407.000000,5260.000000,5350.000000,4107.336914,25175053
2015-03-02,5369.000000,5370.000000,5258.000000,5323.000000,4086.608154,9108796
2015-03-03,5323.000000,5377.000000,5232.000000,5271.000000,4046.686523,9615977
2015-03-04,5280.000000,5317.000000,5217.000000,5282.000000,4055.130859,7558083
2015-03-05,5299.000000,5404.000000,5271.000000,5398.000000,4144.187012,14711892
2015-03-06,5392.000000,5515.000000,5353.000000,5458.000000,4190.250488,9023102
2015-03-09,5439.000000,5442.000000,5340.000000,5370.000000,4122.690430,8114679
2015-03-10,5420.000000,5440.000000,5200.000000,5260.000000,4038.240967,14643842
2015-03-11,5292.000000,5364.000000,5239.000000,5290.000000,4061.273438,15463718
2015-03-12,5326.000000,5513.000000,5315.000000,5505.000000,4226.334473,12410169
2015-03-13,5511.000000,5599.000000,5412.000000,5448.000000,4182.573730,12365800
2015-03-16,5480.000000,5535.000000,5388.000000,5502.000000,4224.031738,6844757
2015-03-17,5524.000000,5572.000000,5451.000000,5460.000000,4191.786621,6784643
2015-03-18,5500.000000,5500.000000,5436.000000,5449.000000,4183.341309,9378283
2015-03-19,5480.000000,5544.000000,5365.000000,5365.000000,4118.852539,27418914
2015-03-20,5390.000000,5481.000000,5367.000000,5396.000000,4142.652344,12313087
2015-03-23,5345.000000,5386.000000,5310.000000,5365.000000,4191.085938,7144824
2015-03-24,5340.000000,5508.000000,5321.000000,5495.000000,4292.640137,10979808
2015-03-25,5493.000000,5515.000000,5400.000000,5487.000000,4286.391602,8947788
2015-03-26,5406.000000,5457.000000,5400.000000,5447.000000,4255.143066,12385646
2015-03-27,5448.000000,5503.000000,5400.000000,5455.000000,4261.392578,8507615
2015-03-30,5499.000000,5636.000000,5499.000000,5592.000000,4368.415527,9914801
2015-03-31,5600.000000,5624.000000,5510.000000,5584.000000,4362.166016,8770865
2015-04-01,5521.000000,5614.000000,5521.000000,5598.000000,4373.103027,8982467
2015-04-02,5599.000000,5664.000000,5598.000000,5632.000000,4399.664063,6085379
2015-04-03,5632.000000,5632.000000,5632.000000,5632.000000,4399.664063,0
2015-04-06,5632.000000,5632.000000,5632.000000,5632.000000,4399.664063,0
2015-04-07,5695.000000,5746.000000,5652.000000,5712.000000,4462.158691,7570340
2015-04-08,5700.000000,5737.000000,5650.000000,5720.000000,4468.407715,7331204
2015-04-09,5747.000000,5785.000000,5705.000000,5765.000000,4503.561035,5595911
2015-04-10,5760.000000,5790.000000,5721.000000,5728.000000,4474.658203,6651786
2015-04-13,5737.000000,5768.000000,5696.000000,5720.000000,4468.407715,5150613
2015-04-14,5700.000000,5755.000000,5670.000000,5735.000000,4480.126465,6877726
2015-04-15,5762.000000,5791.000000,5679.000000,5715.000000,4464.502930,5519763
2015-04-16,5716.000000,5773.000000,5675.000000,5750.000000,4491.843262,6062000
2015-04-17,5740.000000,5768.000000,5658.000000,5690.000000,4444.972168,6914894
2015-04-20,5700.000000,5748.000000,5690.000000,5729.000000,4475.439453,6280779
2015-04-21,5740.000000,5750.000000,5716.000000,5749.000000,4491.062988,4985361
2015-04-22,5749.000000,5778.000000,5718.000000,5750.000000,4491.843262,7284819
2015-04-23,5750.000000,5803.000000,5750.000000,5800.000000,4530.903320,6067452
2015-04-24,5790.000000,5800.000000,5733.000000,5759.000000,4498.874512,5726690
2015-04-27,5759.000000,5759.000000,5759.000000,5759.000000,4498.874512,0
2015-04-28,5782.000000,5847.000000,5707.000000,5720.000000,4468.407715,8889322
2015-04-29,5768.000000,5768.000000,5620.000000,5649.000000,4412.943359,7642225
2015-04-30,5680.000000,5739.000000,5656.000000,5683.000000,4439.503418,9391632
2015-05-01,5683.000000,5683.000000,5683.000000,5683.000000,4439.503418,0
2015-05-04,5744.000000,5744.000000,5602.000000,5652.000000,4415.287598,4812464
2015-05-05,5660.000000,5686.000000,5602.000000,5630.000000,4398.101074,4647193
2015-05-06,5613.000000,5651.000000,5472.000000,5472.000000,4274.672852,14435871
2015-05-07,5455.000000,5459.000000,5384.000000,5418.000000,4232.489258,13314287
2015-05-08,5441.000000,5500.000000,5390.000000,5463.000000,4267.642578,7759509
2015-05-11,5499.000000,5503.000000,5417.000000,5452.000000,4259.049316,7750208
2015-05-12,5455.000000,5485.000000,5396.000000,5447.000000,4255.143066,7607887
2015-05-13,5437.000000,5437.000000,5368.000000,5420.000000,4234.051758,10809042
2015-05-14,5420.000000,5439.000000,5345.000000,5361.000000,4187.960938,6687734
2015-05-15,5362.000000,5450.000000,5359.000000,5392.000000,4212.178223,5860820
2015-05-18,5400.000000,5477.000000,5346.000000,5477.000000,4278.578613,9486093
2015-05-19,5495.000000,5530.000000,5477.000000,5507.000000,4302.014160,9540998
2015-05-20,5510.000000,5538.000000,5407.000000,5470.000000,4273.110352,9049972
2015-05-21,5450.000000,5500.000000,5435.000000,5452.000000,4259.049316,5164191
2015-05-22,5490.000000,5500.000000,5424.000000,5455.000000,4261.392578,4866706
2015-05-25,5452.000000,5489.000000,5419.000000,5452.000000,4259.049316,1163332
2015-05-26,5451.000000,5499.000000,5339.000000,5350.000000,4179.368164,8100252
2015-05-27,5320.000000,5361.000000,5127.000000,5343.000000,4173.899414,11510514
2015-05-28,5284.000000,5363.000000,5245.000000,5305.000000,4144.213867,8791368
2015-05-29,5305.000000,5309.000000,5200.000000,5200.000000,4062.188477,13896482
2015-06-01,5226.000000,5243.000000,5161.000000,5200.000000,4062.188477,10187884
2015-06-02,5209.000000,5257.000000,5119.000000,5250.000000,4101.248535,12446475
2015-06-03,5248.000000,5249.000000,5121.000000,5164.000000,4034.066406,10710017
2015-06-04,5140.000000,5175.000000,5089.000000,5160.000000,4030.942139,10764196
2015-06-05,5105.000000,5187.000000,5098.000000,5140.000000,4015.317383,9251375
2015-06-08,5150.000000,5264.000000,5150.000000,5230.000000,4085.625000,7608600
2015-06-09,5210.000000,5269.000000,5190.000000,5230.000000,4085.625000,9697106
2015-06-10,5244.000000,5312.000000,5230.000000,5304.000000,4143.433594,10244470
2015-06-11,5289.000000,5311.000000,5259.000000,5280.000000,4124.684082,8001422
2015-06-12,5275.000000,5290.000000,5206.000000,5212.000000,4071.563232,5448844
2015-06-15,5200.000000,5244.000000,5100.000000,5101.000000,3984.851318,5738340
2015-06-16,5101.000000,5101.000000,5101.000000,5101.000000,3984.851318,0
2015-06-17,5151.000000,5184.000000,5058.000000,5102.000000,3985.632080,16978925
2015-06-18,5095.000000,5119.000000,4995.000000,5079.000000,3967.665527,34829507
2015-06-19,5100.000000,5137.000000,5065.000000,5107.000000,3989.539063,11688172
2015-06-22,5110.000000,5279.000000,5110.000000,5230.000000,4085.625000,12721911
2015-06-23,5266.000000,5354.000000,5235.000000,5340.000000,4171.556152,11776571
2015-06-24,5325.000000,5363.000000,5277.000000,5344.000000,4174.680664,9580641
2015-06-25,5320.000000,5479.000000,5320.000000,5450.000000,4257.487305,11523523
2015-06-26,5420.000000,5447.000000,5310.000000,5328.000000,4162.181152,7360215
2015-06-29,5250.000000,5295.000000,5210.000000,5252.000000,4102.811035,5647878
2015-06-30,5243.000000,5388.000000,5230.000000,5332.000000,4165.305664,14309556
2015-07-01,5366.000000,5388.000000,5252.000000,5252.000000,4102.811035,8963875
2015-07-02,5303.000000,5335.000000,5269.000000,5309.000000,4147.338867,6494286
2015-07-03,5310.000000,5329.000000,5244.000000,5299.000000,4139.527344,2871910
2015-07-06,5248.000000,5298.000000,5212.000000,5240.000000,4093.436768,4449959
2015-07-07,5222.000000,5244.000000,5042.000000,5050.000000,3945.010498,10763192
2015-07-08,5001.000000,5213.000000,5001.000000,5195.000000,4058.283447,27763702
2015-07-09,5235.000000,5339.000000,5201.000000,5301.000000,4141.089355,7762973
2015-07-10,5400.000000,5419.000000,5317.000000,5336.000000,4168.431152,13748508
2015-07-13,5369.000000,5480.000000,5360.000000,5462.000000,4266.859863,7326771
2015-07-14,5485.000000,5493.000000,5411.000000,5469.000000,4272.330078,8023586
2015-07-15,5482.000000,5548.000000,5444.000000,5490.000000,4288.733887,9646245
2015-07-16,5490.000000,5543.000000,5400.000000,5490.000000,4288.733887,9547687
2015-07-17,5500.000000,5544.000000,5485.000000,5520.000000,4312.170410,6666831
2015-07-20,5500.000000,5575.000000,5493.000000,5575.000000,4355.135742,6409381
2015-07-21,5577.000000,5586.000000,5475.000000,5550.000000,4335.605957,6221844
2015-07-22,5500.000000,5529.000000,5408.000000,5459.000000,4264.518066,7641353
2015-07-23,5462.000000,5554.000000,5451.000000,5529.000000,4319.201660,8021865
